"key","component","line","severity","type","message"
"0684d735-0867-41cb-bf2d-5e95566a3758","project4_1:daily-light-joy-main/index.html","6","INFO","CODE_SMELL","Complete the task associated to this ""TODO"" comment."
"24475fea-0ac2-4c97-ac8a-982688b58831","project4_1:daily-light-joy-main/index.html","11","INFO","CODE_SMELL","Complete the task associated to this ""TODO"" comment."
"c1cfef59-2f10-4337-8e8d-fb50c206f0ac","project4_1:daily-light-joy-main/src/components/MoodSlider.tsx","7","MINOR","CODE_SMELL","Mark the props of the component as read-only."
"8eb0b060-9862-4c27-a636-af9fd393a703","project4_1:daily-light-joy-main/src/components/MoodSlider.tsx","57","MINOR","CODE_SMELL","Prefer `Number.parseInt` over `parseInt`."
"079f6cb1-605a-40ef-85ac-fecbf744b251","project4_1:daily-light-joy-main/src/components/QuoteDisplay.tsx","13","MINOR","CODE_SMELL","Mark the props of the component as read-only."
"13d18459-ee30-4fee-848c-11dd596fede2","project4_1:daily-light-joy-main/src/components/QuoteHistory.tsx","13","MINOR","CODE_SMELL","Mark the props of the component as read-only."
"fe95960e-aa6c-4cde-a5e5-a405b927ce35","project4_1:daily-light-joy-main/src/components/ui/alert.tsx","31","MAJOR","CODE_SMELL","Headings must have content and the content must be accessible by a screen reader."
"b97f4c15-5450-441e-a9ac-c9f0195b11cd","project4_1:daily-light-joy-main/src/components/ui/breadcrumb.tsx","50","MAJOR","CODE_SMELL","Use <a href=...>, or <area href=...> instead of the ""link"" role to ensure accessibility across all devices."
"3d793544-156b-4af0-90a4-574b67de13aa","project4_1:daily-light-joy-main/src/components/ui/breadcrumb.tsx","63","MAJOR","CODE_SMELL","Use <img alt=...> instead of the ""presentation"" role to ensure accessibility across all devices."
"8b2fff3e-114f-4f1f-8f55-f4a0486f5af0","project4_1:daily-light-joy-main/src/components/ui/breadcrumb.tsx","70","MAJOR","CODE_SMELL","Use <img alt=...> instead of the ""presentation"" role to ensure accessibility across all devices."
